Year,States,Race,Race Code,Age Groups,Sex Code,Count,Population
2012,Illinois,American Indian or Alaska Native,1002-5,25-29 years,F,0,3263
2012,Illinois,American Indian or Alaska Native,1002-5,25-29 years,M,0,3791
2012,Illinois,American Indian or Alaska Native,1002-5,30-34 years,F,0,3376
2012,Illinois,American Indian or Alaska Native,1002-5,30-34 years,M,0,3775
2012,Illinois,American Indian or Alaska Native,1002-5,35-39 years,F,0,3397
2012,Illinois,American Indian or Alaska Native,1002-5,35-39 years,M,0,3653
2012,Illinois,American Indian or Alaska Native,1002-5,40-44 years,F,0,3136
2012,Illinois,American Indian or Alaska Native,1002-5,40-44 years,M,0,3557
2012,Illinois,American Indian or Alaska Native,1002-5,45-49 years,F,0,2742
2012,Illinois,American Indian or Alaska Native,1002-5,45-49 years,M,0,2934
2012,Illinois,American Indian or Alaska Native,1002-5,50-54 years,F,0,2474
2012,Illinois,American Indian or Alaska Native,1002-5,50-54 years,M,0,2665
2012,Illinois,American Indian or Alaska Native,1002-5,55-59 years,F,0,1948
2012,Illinois,American Indian or Alaska Native,1002-5,55-59 years,M,0,2040
2012,Illinois,American Indian or Alaska Native,1002-5,60-64 years ,F,0,1401
2012,Illinois,American Indian or Alaska Native,1002-5,60-64 years ,M,0,1349
2012,Illinois,American Indian or Alaska Native,1002-5,65-69 years,F,0,992
2012,Illinois,American Indian or Alaska Native,1002-5,65-69 years,M,0,820
2012,Illinois,American Indian or Alaska Native,1002-5,70-74 years,F,0,620
2012,Illinois,American Indian or Alaska Native,1002-5,70-74 years,M,0,528
2012,Illinois,American Indian or Alaska Native,1002-5,75-79 years,F,0,382
2012,Illinois,American Indian or Alaska Native,1002-5,75-79 years,M,0,334
2012,Illinois,American Indian or Alaska Native,1002-5,80-84 years,F,0,320
2012,Illinois,American Indian or Alaska Native,1002-5,80-84 years,M,0,186
2012,Illinois,American Indian or Alaska Native,1002-5,85+ years,F,0,281
2012,Illinois,American Indian or Alaska Native,1002-5,85+ years,M,0,139
2012,Indiana,American Indian or Alaska Native,1002-5,0-1 years,F,0,214
2012,Indiana,American Indian or Alaska Native,1002-5,0-1 years,M,0,206
2012,Indiana,American Indian or Alaska Native,1002-5,1-4 years,F,0,889
2012,Indiana,American Indian or Alaska Native,1002-5,1-4 years,M,0,942
2012,Indiana,American Indian or Alaska Native,1002-5,5-9 years,F,0,1271
2012,Indiana,American Indian or Alaska Native,1002-5,5-9 years,M,0,1175
2012,Indiana,American Indian or Alaska Native,1002-5,10-14 years,F,0,1265
2012,Indiana,American Indian or Alaska Native,1002-5,10-14 years,M,0,1186
2012,Indiana,American Indian or Alaska Native,1002-5,15-19 years,F,0,1226
2012,Indiana,American Indian or Alaska Native,1002-5,15-19 years,M,0,1222
2012,Indiana,American Indian or Alaska Native,1002-5,20-24 years,F,0,1141
2012,Indiana,American Indian or Alaska Native,1002-5,20-24 years,M,0,1289
2012,Indiana,American Indian or Alaska Native,1002-5,25-29 years,F,0,986
2012,Indiana,American Indian or Alaska Native,1002-5,25-29 years,M,0,1168
2012,Indiana,American Indian or Alaska Native,1002-5,30-34 years,F,0,1044
2012,Indiana,American Indian or Alaska Native,1002-5,30-34 years,M,0,1214
2012,Indiana,American Indian or Alaska Native,1002-5,35-39 years,F,0,996
2012,Indiana,American Indian or Alaska Native,1002-5,35-39 years,M,0,1117
2012,Indiana,American Indian or Alaska Native,1002-5,40-44 years,F,0,1033
2012,Indiana,American Indian or Alaska Native,1002-5,40-44 years,M,0,1057
2012,Indiana,American Indian or Alaska Native,1002-5,45-49 years,F,0,1025
2012,Indiana,American Indian or Alaska Native,1002-5,45-49 years,M,0,1084
2012,Indiana,American Indian or Alaska Native,1002-5,50-54 years,F,0,1055
2012,Indiana,American Indian or Alaska Native,1002-5,50-54 years,M,0,1066
2012,Indiana,American Indian or Alaska Native,1002-5,55-59 years,F,0,828
2012,Indiana,American Indian or Alaska Native,1002-5,55-59 years,M,0,877
2012,Indiana,American Indian or Alaska Native,1002-5,60-64 years ,F,0,616
2012,Indiana,American Indian or Alaska Native,1002-5,60-64 years ,M,0,613
2012,Indiana,American Indian or Alaska Native,1002-5,65-69 years,F,0,419
2012,Indiana,American Indian or Alaska Native,1002-5,65-69 years,M,0,380
2012,Indiana,American Indian or Alaska Native,1002-5,70-74 years,F,0,263
2012,Indiana,American Indian or Alaska Native,1002-5,70-74 years,M,0,222
2012,Indiana,American Indian or Alaska Native,1002-5,75-79 years,F,0,162
2012,Indiana,American Indian or Alaska Native,1002-5,75-79 years,M,0,135
2012,Indiana,American Indian or Alaska Native,1002-5,80-84 years,F,0,98
2012,Indiana,American Indian or Alaska Native,1002-5,80-84 years,M,0,78
2012,Indiana,American Indian or Alaska Native,1002-5,85+ years,F,0,111
2012,Indiana,American Indian or Alaska Native,1002-5,85+ years,M,0,61
2012,Iowa,American Indian or Alaska Native,1002-5,0-1 years,F,0,242
2012,Iowa,American Indian or Alaska Native,1002-5,0-1 years,M,0,304
2012,Iowa,American Indian or Alaska Native,1002-5,1-4 years,F,0,704
2012,Iowa,American Indian or Alaska Native,1002-5,1-4 years,M,0,658
2012,Iowa,American Indian or Alaska Native,1002-5,5-9 years,F,0,777
2012,Iowa,American Indian or Alaska Native,1002-5,5-9 years,M,0,805
2012,Iowa,American Indian or Alaska Native,1002-5,10-14 years,F,0,771
2012,Iowa,American Indian or Alaska Native,1002-5,10-14 years,M,0,744
2012,Iowa,American Indian or Alaska Native,1002-5,15-19 years,F,0,748
2012,Iowa,American Indian or Alaska Native,1002-5,15-19 years,M,0,792
2012,Iowa,American Indian or Alaska Native,1002-5,20-24 years,F,0,738
2012,Iowa,American Indian or Alaska Native,1002-5,20-24 years,M,0,847
2012,Iowa,American Indian or Alaska Native,1002-5,25-29 years,F,0,538
2012,Iowa,American Indian or Alaska Native,1002-5,25-29 years,M,0,601
2012,Iowa,American Indian or Alaska Native,1002-5,30-34 years,F,0,561
2012,Iowa,American Indian or Alaska Native,1002-5,30-34 years,M,0,587
2012,Iowa,American Indian or Alaska Native,1002-5,35-39 years,F,0,504
2012,Iowa,American Indian or Alaska Native,1002-5,35-39 years,M,0,571
2012,Iowa,American Indian or Alaska Native,1002-5,40-44 years,F,0,540
2012,Iowa,American Indian or Alaska Native,1002-5,40-44 years,M,0,545
2012,Iowa,American Indian or Alaska Native,1002-5,45-49 years,F,0,500
2012,Iowa,American Indian or Alaska Native,1002-5,45-49 years,M,0,506
2012,Iowa,American Indian or Alaska Native,1002-5,50-54 years,F,0,468
2012,Iowa,American Indian or Alaska Native,1002-5,50-54 years,M,0,452
2012,Iowa,American Indian or Alaska Native,1002-5,55-59 years,F,0,378
2012,Iowa,American Indian or Alaska Native,1002-5,55-59 years,M,0,338
2012,Iowa,American Indian or Alaska Native,1002-5,60-64 years ,F,0,238
2012,Iowa,American Indian or Alaska Native,1002-5,60-64 years ,M,0,230
2012,Iowa,American Indian or Alaska Native,1002-5,65-69 years,F,0,147
2012,Iowa,American Indian or Alaska Native,1002-5,65-69 years,M,0,115
2012,Iowa,American Indian or Alaska Native,1002-5,70-74 years,F,0,112
2012,Iowa,American Indian or Alaska Native,1002-5,70-74 years,M,0,80
2012,Iowa,American Indian or Alaska Native,1002-5,75-79 years,F,0,65
2012,Iowa,American Indian or Alaska Native,1002-5,75-79 years,M,0,44
2012,Iowa,American Indian or Alaska Native,1002-5,80-84 years,F,0,30
2012,Iowa,American Indian or Alaska Native,1002-5,80-84 years,M,0,30
2012,Iowa,American Indian or Alaska Native,1002-5,85+ years,F,0,40
2012,Iowa,American Indian or Alaska Native,1002-5,85+ years,M,0,20
2012,Kansas,American Indian or Alaska Native,1002-5,0-1 years,F,0,363
2012,Kansas,American Indian or Alaska Native,1002-5,0-1 years,M,0,399
2012,Kansas,American Indian or Alaska Native,1002-5,1-4 years,F,0,1490
2012,Kansas,American Indian or Alaska Native,1002-5,1-4 years,M,0,1459
2012,Kansas,American Indian or Alaska Native,1002-5,5-9 years,F,0,1823
2012,Kansas,American Indian or Alaska Native,1002-5,5-9 years,M,0,1866
2012,Kansas,American Indian or Alaska Native,1002-5,10-14 years,F,0,1801
2012,Kansas,American Indian or Alaska Native,1002-5,10-14 years,M,0,1937
2012,Kansas,American Indian or Alaska Native,1002-5,15-19 years,F,0,1912
2012,Kansas,American Indian or Alaska Native,1002-5,15-19 years,M,0,2035
2012,Kansas,American Indian or Alaska Native,1002-5,20-24 years,F,0,1821
2012,Kansas,American Indian or Alaska Native,1002-5,20-24 years,M,0,2045
2012,Kansas,American Indian or Alaska Native,1002-5,25-29 years,F,0,1521
2012,Kansas,American Indian or Alaska Native,1002-5,25-29 years,M,0,1578
2012,Kansas,American Indian or Alaska Native,1002-5,30-34 years,F,0,1451
2012,Kansas,American Indian or Alaska Native,1002-5,30-34 years,M,0,1504
2012,Kansas,American Indian or Alaska Native,1002-5,35-39 years,F,0,1312
2012,Kansas,American Indian or Alaska Native,1002-5,35-39 years,M,0,1416
2012,Kansas,American Indian or Alaska Native,1002-5,40-44 years,F,0,1362
2012,Kansas,American Indian or Alaska Native,1002-5,40-44 years,M,0,1396
2012,Kansas,American Indian or Alaska Native,1002-5,45-49 years,F,0,1328
2012,Kansas,American Indian or Alaska Native,1002-5,45-49 years,M,0,1203
2012,Kansas,American Indian or Alaska Native,1002-5,50-54 years,F,0,1327
2012,Kansas,American Indian or Alaska Native,1002-5,50-54 years,M,0,1194
2012,Kansas,American Indian or Alaska Native,1002-5,55-59 years,F,0,1046
2012,Kansas,American Indian or Alaska Native,1002-5,55-59 years,M,0,1016
2012,Kansas,American Indian or Alaska Native,1002-5,60-64 years ,F,0,750
2012,Kansas,American Indian or Alaska Native,1002-5,60-64 years ,M,0,708
2012,Kansas,American Indian or Alaska Native,1002-5,65-69 years,F,0,505
2012,Kansas,American Indian or Alaska Native,1002-5,65-69 years,M,0,461
2012,Kansas,American Indian or Alaska Native,1002-5,70-74 years,F,0,360
2012,Kansas,American Indian or Alaska Native,1002-5,70-74 years,M,0,307
2012,Kansas,American Indian or Alaska Native,1002-5,75-79 years,F,0,215
2012,Kansas,American Indian or Alaska Native,1002-5,75-79 years,M,0,176
2012,Kansas,American Indian or Alaska Native,1002-5,80-84 years,F,0,139
2012,Kansas,American Indian or Alaska Native,1002-5,80-84 years,M,0,108
2012,Kansas,American Indian or Alaska Native,1002-5,85+ years,F,0,118
2012,Kansas,American Indian or Alaska Native,1002-5,85+ years,M,0,67
2012,Kentucky,American Indian or Alaska Native,1002-5,0-1 years,F,0,76
2012,Kentucky,American Indian or Alaska Native,1002-5,0-1 years,M,0,55
2012,Kentucky,American Indian or Alaska Native,1002-5,1-4 years,F,0,341
2012,Kentucky,American Indian or Alaska Native,1002-5,1-4 years,M,0,306
2012,Kentucky,American Indian or Alaska Native,1002-5,5-9 years,F,0,463
2012,Kentucky,American Indian or Alaska Native,1002-5,5-9 years,M,0,463
2012,Kentucky,American Indian or Alaska Native,1002-5,10-14 years,F,0,429
2012,Kentucky,American Indian or Alaska Native,1002-5,10-14 years,M,0,451
2012,Kentucky,American Indian or Alaska Native,1002-5,15-19 years,F,0,452
2012,Kentucky,American Indian or Alaska Native,1002-5,15-19 years,M,0,459
2012,Kentucky,American Indian or Alaska Native,1002-5,20-24 years,F,0,497
2012,Kentucky,American Indian or Alaska Native,1002-5,20-24 years,M,0,565
2012,Kentucky,American Indian or Alaska Native,1002-5,25-29 years,F,0,445
2012,Kentucky,American Indian or Alaska Native,1002-5,25-29 years,M,0,545
2012,Kentucky,American Indian or Alaska Native,1002-5,30-34 years,F,0,422
2012,Kentucky,American Indian or Alaska Native,1002-5,30-34 years,M,0,562
2012,Kentucky,American Indian or Alaska Native,1002-5,35-39 years,F,0,429
2012,Kentucky,American Indian or Alaska Native,1002-5,35-39 years,M,0,507
2012,Kentucky,American Indian or Alaska Native,1002-5,40-44 years,F,0,416
2012,Kentucky,American Indian or Alaska Native,1002-5,40-44 years,M,0,493
2012,Kentucky,American Indian or Alaska Native,1002-5,45-49 years,F,0,504
2012,Kentucky,American Indian or Alaska Native,1002-5,45-49 years,M,0,522
2012,Kentucky,American Indian or Alaska Native,1002-5,50-54 years,F,0,516
2012,Kentucky,American Indian or Alaska Native,1002-5,50-54 years,M,0,559
2012,Kentucky,American Indian or Alaska Native,1002-5,55-59 years,F,0,435
2012,Kentucky,American Indian or Alaska Native,1002-5,55-59 years,M,0,434
2012,Kentucky,American Indian or Alaska Native,1002-5,60-64 years ,F,0,316
2012,Kentucky,American Indian or Alaska Native,1002-5,60-64 years ,M,0,367
2012,Kentucky,American Indian or Alaska Native,1002-5,65-69 years,F,0,216
2012,Kentucky,American Indian or Alaska Native,1002-5,65-69 years,M,0,247
2012,Kentucky,American Indian or Alaska Native,1002-5,70-74 years,F,0,125
2012,Kentucky,American Indian or Alaska Native,1002-5,70-74 years,M,0,155
2012,Kentucky,American Indian or Alaska Native,1002-5,75-79 years,F,0,75
2012,Kentucky,American Indian or Alaska Native,1002-5,75-79 years,M,0,68
2012,Kentucky,American Indian or Alaska Native,1002-5,80-84 years,F,0,51
2012,Kentucky,American Indian or Alaska Native,1002-5,80-84 years,M,0,47
2012,Kentucky,American Indian or Alaska Native,1002-5,85+ years,F,0,62
2012,Kentucky,American Indian or Alaska Native,1002-5,85+ years,M,0,30
2012,Louisiana,American Indian or Alaska Native,1002-5,0-1 years,F,0,365
2012,Louisiana,American Indian or Alaska Native,1002-5,0-1 years,M,0,343
2012,Louisiana,American Indian or Alaska Native,1002-5,1-4 years,F,0,1206
2012,Louisiana,American Indian or Alaska Native,1002-5,1-4 years,M,0,1187
2012,Louisiana,American Indian or Alaska Native,1002-5,5-9 years,F,0,1382
2012,Louisiana,American Indian or Alaska Native,1002-5,5-9 years,M,0,1441
2012,Louisiana,American Indian or Alaska Native,1002-5,10-14 years,F,0,1523
2012,Louisiana,American Indian or Alaska Native,1002-5,10-14 years,M,0,1533
2012,Louisiana,American Indian or Alaska Native,1002-5,15-19 years,F,0,1524
2012,Louisiana,American Indian or Alaska Native,1002-5,15-19 years,M,0,1473
2012,Louisiana,American Indian or Alaska Native,1002-5,20-24 years,F,0,1448
2012,Louisiana,American Indian or Alaska Native,1002-5,20-24 years,M,0,1623
2012,Louisiana,American Indian or Alaska Native,1002-5,25-29 years,F,0,1368
2012,Louisiana,American Indian or Alaska Native,1002-5,25-29 years,M,0,1617
2012,Louisiana,American Indian or Alaska Native,1002-5,30-34 years,F,0,1366
2012,Louisiana,American Indian or Alaska Native,1002-5,30-34 years,M,0,1438
2012,Louisiana,American Indian or Alaska Native,1002-5,35-39 years,F,0,1137
2012,Louisiana,American Indian or Alaska Native,1002-5,35-39 years,M,0,1273
2012,Louisiana,American Indian or Alaska Native,1002-5,40-44 years,F,0,1165
2012,Louisiana,American Indian or Alaska Native,1002-5,40-44 years,M,0,1237
2012,Louisiana,American Indian or Alaska Native,1002-5,45-49 years,F,0,1269
2012,Louisiana,American Indian or Alaska Native,1002-5,45-49 years,M,0,1266
2012,Louisiana,American Indian or Alaska Native,1002-5,50-54 years,F,0,1318
2012,Louisiana,American Indian or Alaska Native,1002-5,50-54 years,M,0,1146
2012,Louisiana,American Indian or Alaska Native,1002-5,55-59 years,F,0,1037
2012,Louisiana,American Indian or Alaska Native,1002-5,55-59 years,M,0,1060
2012,Louisiana,American Indian or Alaska Native,1002-5,60-64 years ,F,0,888
2012,Louisiana,American Indian or Alaska Native,1002-5,60-64 years ,M,0,843
2012,Louisiana,American Indian or Alaska Native,1002-5,65-69 years,M,0,567
2012,Louisiana,American Indian or Alaska Native,1002-5,70-74 years,F,0,387
2012,Louisiana,American Indian or Alaska Native,1002-5,70-74 years,M,0,390
2012,Louisiana,American Indian or Alaska Native,1002-5,75-79 years,F,0,251
2012,Louisiana,American Indian or Alaska Native,1002-5,75-79 years,M,0,203
2012,Louisiana,American Indian or Alaska Native,1002-5,80-84 years,F,0,205
2012,Louisiana,American Indian or Alaska Native,1002-5,80-84 years,M,0,138
2012,Louisiana,American Indian or Alaska Native,1002-5,85+ years,F,0,180
2012,Louisiana,American Indian or Alaska Native,1002-5,85+ years,M,0,88
2012,Maine,American Indian or Alaska Native,1002-5,0-1 years,F,0,71
2012,Maine,American Indian or Alaska Native,1002-5,0-1 years,M,0,87
2012,Maine,American Indian or Alaska Native,1002-5,1-4 years,F,0,301
2012,Maine,American Indian or Alaska Native,1002-5,1-4 years,M,0,312
2012,Maine,American Indian or Alaska Native,1002-5,5-9 years,F,0,388
2012,Maine,American Indian or Alaska Native,1002-5,5-9 years,M,0,419
2012,Maine,American Indian or Alaska Native,1002-5,10-14 years,M,0,407
2012,Maine,American Indian or Alaska Native,1002-5,15-19 years,F,0,463
2012,Maine,American Indian or Alaska Native,1002-5,15-19 years,M,0,421
2012,Maine,American Indian or Alaska Native,1002-5,20-24 years,F,0,405
2012,Maine,American Indian or Alaska Native,1002-5,20-24 years,M,0,421
2012,Maine,American Indian or Alaska Native,1002-5,25-29 years,F,0,404
2012,Maine,American Indian or Alaska Native,1002-5,25-29 years,M,0,373
2012,Maine,American Indian or Alaska Native,1002-5,30-34 years,F,0,368
2012,Maine,American Indian or Alaska Native,1002-5,30-34 years,M,0,307
2012,Maine,American Indian or Alaska Native,1002-5,35-39 years,F,0,337
2012,Maine,American Indian or Alaska Native,1002-5,35-39 years,M,0,328
2012,Maine,American Indian or Alaska Native,1002-5,40-44 years,F,0,366
2012,Maine,American Indian or Alaska Native,1002-5,40-44 years,M,0,371
2012,Maine,American Indian or Alaska Native,1002-5,45-49 years,F,0,412
2012,Maine,American Indian or Alaska Native,1002-5,45-49 years,M,0,394
2012,Maine,American Indian or Alaska Native,1002-5,50-54 years,F,0,454
2012,Maine,American Indian or Alaska Native,1002-5,50-54 years,M,0,407
